#,#,,,,エフェクトID,取得していないものは非表示,取得条件表示判定,,ステータスアップ,,,,,,,,,
#,#称号ID,ID文字列,称号名(全角32文字迄),取得条件 (全角128文字迄)…1行20文字なので</br>とか</br>で改行すること,,,取得していなくても、表示,指定称号IDを取得している場合のみ表示,,,能力値,,,,,,,
#,#,命名規則,１２３４５６７８９10１２３４５６７８９20１２３４５６７８９30１２,１２３４５６７８９10１２３４５６７８９20１２３４５６７８９30１２,,,,,HP,MP,STR,VIT,DEX,AGI,INT,PIE,LUC,
#,1,,2,,,,,,3,4,5,6,7,8,9,10,11,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
#テスト用,,,,,,,,,,,,,,,,,
#1000010,,百人斬り,モンスターを100匹討伐,,,,,,,5,,,,,,,
#1000015,,環境破壊主義,プラント系モンスターを50匹討伐,,,,,,,,,,33,22,,,
#1000020,,獣人を狩る者,獣人系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000030,,ビーストハンター,獣系モンスターを50匹討伐,,,,,25,,,,,,,,,
#1000040,,マンイーター,人型系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000050,,アンデッドハンター,アンデット系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000060,,拳を極めし者,暗器の使用回数100回,,,,,,,,,,,,,,
#1000070,,ソードマン,片手剣の使用回数100回,,,,,,,,,,,,,,
#1000080,,達人,達成レベル50,,,,,,,,,,,,,,
#1000090,,称号効果テスト,称号効果のテスト・あああああああ長い文字列<item 50300902>色々文字列の長さテスト,,,,,16,,13,13,,,,,,
#1000100,,ログイン期間テスト,ログイン期間のテスト用,,,,,16,,13,13,,,,,,
#討伐,,,,,,,,,,,,,,,,,
90500103,IF03,ブロンズ・オブ・M.A.C01,Monster allocation Center 01</br>のエリアランキング3位,,1,,,,,,,,,,,,
90500104,IF04,アイアン・オブ・M.A.C01,Monster allocation Center 01</br>のエリアランキング4～10位,,1,,,,,,,,,,,,
90510101,IFB01,【M.A.C】回想者,Monster allocation Center 01</br>をクリア,,1,,,,,,,,,,,,
90510102,IFB02,【M.A.C】高速の回想者,Monster allocation Center 01</br>を30分以内にクリア,,1,,,,,,,,,,,,
90600101,IG01,【M.A.C】神罰の執行者,【M.A.C】パニッシャー討伐,,,,,,,,,,,,,,
90600102,IG02,【M.A.C】神速の狙撃手,【M.A.C】レトセックニウ討伐,,,,,,,,,,,,,,
90600103,IG03,【M.A.C】邪教の近衛兵,【M.A.C】イノヴェルチガードマン討伐,,,,,,,,,,,,,,
#mac02,,,,,,,,,,,,,,,,,
90500201,IF05,ゴールド・オブ・M.A.C02,Monster allocation Center 02</br>のエリアランキング1位,,1,,,,,,,,,,,,
90500202,IF06,シルバー・オブ・M.A.C02,Monster allocation Center 02</br>のエリアランキング2位,,1,,,,,,,,,,,,
90500203,IF07,ブロンズ・オブ・M.A.C02,Monster allocation Center 02</br>のエリアランキング3位,,1,,,,,,,,,,,,
90500204,IF08,アイアン・オブ・M.A.C02,Monster allocation Center 02</br>のエリアランキング4～10位,,1,,,,,,,,,,,,
90510201,IFB03,【M.A.C】強敵に挑む者,Monster allocation Center 02</br>をクリア,,1,,,,,,,,,,,,
90510202,IFB04,【M.A.C】高速の挑戦者,Monster allocation Center 02</br>を30分以内にクリア,,1,,,,,,,,,,,,
90600201,IG04,【M.A.C】暗闇の狩人,【M.A.C】アラクノフォビア討伐,,,,,,,,,,,,,,
90600202,IG05,【M.A.C】異界の使者,【M.A.C】ベルモージュ討伐,,,,,,,,,,,,,,
#mac03,,,,,,,,,,,,,,,,,
90500301,IF09,ゴールド・オブ・M.A.C03,Monster allocation Center 03</br>のエリアランキング1位,,1,,,,,,,,,,,,
90500302,IF10,シルバー・オブ・M.A.C03,Monster allocation Center 03</br>のエリアランキング2位,,1,,,,,,,,,,,,
90500303,IF11,ブロンズ・オブ・M.A.C03,Monster allocation Center 03</br>のエリアランキング3位,,1,,,,,,,,,,,,
90500304,IF12,アイアン・オブ・M.A.C03,Monster allocation Center 03</br>のエリアランキング4～10位,,1,,,,,,,,,,,,
90510301,IFB05,【M.A.C】高みを越える者,Monster allocation Center 03</br>をクリア,,1,,,,,,,,,,,,
90510302,IFB06,【M.A.C】高速の卓越者,Monster allocation Center 03</br>を30分以内にクリア,,1,,,,,,,,,,,,
90600301,IG06,【M.A.C】蒼き悪魔殺し,【M.A.C】グレーターデーモン討伐,,,,,,,,,,,,,,
90600302,IG07,【M.A.C】深緑の魔人,【M.A.C】ヴェルデディアブロ討伐,,,,,,,,,,,,,,
#mac共通,,,,,,,,,,,,,,,,,
90520101,IFC01,【M.A.C】孤高の覇者,1人でM.A.Cのいずれかのエリアに挑戦し、</br>クリアする,,1,,,,,,,,,,,,
90520102,IFC02,【M.A.C】双璧をなす者,2人でM.A.Cのいずれかのエリアに挑戦し、</br>クリアする,,1,,,,,,,,,,,,
90530101,IFD01,挑み始めし者,M.A.Cチャレンジ失敗数　1回,,1,,,,,,,,,,,,
90530102,IFD02,七転び八起き,M.A.Cチャレンジ失敗数　7回,,1,,,,,,,,,,,,
90530103,IFD03,へこたれない,M.A.Cチャレンジ失敗数　15回,,1,,,,,,,,,,,,
90530104,IFD04,根性のある,M.A.Cチャレンジ失敗数　30回,,1,,,,,,,,,,,,
90530105,IFD05,何度でもよみがえるさ,M.A.Cチャレンジ失敗数　60回,,1,,,,,,,,,,,,
90530106,IFD06,明日から本気出す,M.A.Cチャレンジ失敗数　90回,,1,,,,,,,,,,,,
90530107,IFD07,不屈の闘志,M.A.Cチャレンジ失敗数　180回,,1,,,,,,,,,,,,
90530108,IFD08,君が倒れるまで殴るのをやめない,M.A.Cチャレンジ失敗数　270回,,1,,,,,,,,,,,,
90530109,IFD09,そこに敵がいる限り,M.A.Cチャレンジ失敗数　360回,,1,,,,,,,,,,,,
90530110,IFD10,勇往邁進,M.A.Cチャレンジ失敗数　450回,,1,,,,,,,,,,,,
90540101,IFE01,偶然見かけた,M.A.Cシークレットファクター</br>達成回数　1回,,1,,,,,,,,,,,,
90540102,IFE02,未知との遭遇,M.A.Cシークレットファクター</br>達成回数　10回,,1,,,,,,,,,,,,
90540103,IFE03,ちょっと通りますよ,M.A.Cシークレットファクター</br>達成回数　50回,,1,,,,,,,,,,,,
90540104,IFE04,マニアック,M.A.Cシークレットファクター</br>達成回数　100回,,1,,,,,,,,,,,,
90540105,IFE05,秘密を暴く者,M.A.Cシークレットファクター</br>達成回数　200回,,1,,,,,,,,,,,,
90550101,IFF01,M.A.C大好き,"累計取得M.A.Cポイント</br>10,000",,1,,,,,,,,,,,,
90550102,IFF02,M.A.C常連,"累計取得M.A.Cポイント</br>100,000",,1,,,,,,,,,,,,
90550103,IFF03,M.A.C中毒,"累計取得M.A.Cポイント</br>250,000",,1,,,,,,,,,,,,
90550104,IFF04,M.A.Cの住人,"累計取得M.A.Cポイント</br>500,000",,1,,,,,,,,,,,,
90550105,IFF05,つい貯めちゃうんだ♪,"累計取得M.A.Cポイント</br>1,000,000",,1,,,,,,,,,,,,
90550106,IFF06,Mr.M.A.C,"累計取得M.A.Cポイント</br>2,500,000",,1,,,,,,,,,,,,
90900101,IJ01,メリィ・ウェザー,メリィ・ウェザーと共にあった者の証,,1,,,,,,,,,,,,
90900102,IJ02,ナイトカイト,ナイトカイトと共にあった者の証,,1,,,,,,,,,,,,
90900103,IJ03,バロウバロウ,バロウバロウと共にあった者の証,,1,,,,,,,,,,,,
90900104,IJ04,リーディンスルー,リーディンスルーと共にあった者の証,,1,,,,,,,,,,,,
90900105,IJ05,ウイルスバスター,ウイルスバスターコラボイベント達成の証,,1,,,,,,,,,,,,
90900106,IJ06,リラローザ,リラローザと共にあった者の証,,1,,,,,,,,,,,,
90900107,IJ07,シュナト,シュナトと共にあった者の証,,1,,,,,,,,,,,,
90900108,IJ08,エゼルシャーン,エゼルシャーンと共にあった者の証,,1,,,,,,,,,,,,
90900109,IJ09,アルバロア,アルバロアと共にあった者の証,,1,,,,,,,,,,,,
90900201,IJ10,奇跡の生還者,最新のダンジョンを逸早くクリアする</br>称号コンテスト最優秀賞受賞作品,,1,,,,,,,,,,,,
90900202,IJ11,浮気性,浮気性なあなたに贈る</br>称号コンテスト優秀賞受賞作品,,1,,,,,,,,,,,,
90900203,IJ12,空中庭園の開拓者,バビリム空中庭園前篇実装後</br>一定期間以内にクリアした証,,1,,,,,,,,,,,,
90900204,IJ13,空中庭園を踏破せし者,バビリム空中庭園後篇実装後</br>一定期間以内にクリアした証,,1,,,,,,,,,,,,
90900205,IJ14,希望の生還者,昏き揺らぎの地実装後</br>一定期間以内にクリアした証,,1,,,,,,,,,,,,
90900206,IJ15,深き坑道の採掘士,イルヴァンボーレ鉱山実装後</br>一定期間以内にクリアした証,,1,,,,,,,,,,,,
90900207,IJ16,狂気を垣間見た,ある期間内に、ミスカトニック大学分校で狂気を垣間見た。,,1,,,,,,,,,,,,
90900208,IJ17,驕りし魂を鎮めたもれ,狂気の館実装後</br>一定期間以内にクリアした証,,1,,,,,,,,,,,,
90900209,IJ18,近衛騎士に相応しき,狂王の試練場実装後</br>一定期間以内にクリアした証,,1,,,,,,,,,,,,
90900210,IJ19,深淵に辿り着きし者,深淵の迷宮実装後</br>一定期間以内にクリアした証,,1,,,,,,,,,,,,
90900211,IJ20,守護者,シャーデの迷宮実装後</br>一定期間以内にクリアした証,,1,,,,,,,,,,,,
90900301,IJ21,ドワーフコンテスト優勝者,冒険者ギルドより、</br>その栄誉を讃えて,,1,,,,,,,,,,,,
90900302,IJ22,ファッションスター,冒険者ギルドより、</br>その栄誉を讃えて,,1,,,,,,,,,,,,
90900303,IJ23,ファッション☆スター,冒険者ギルドより、</br>その輝きを讃えて,,1,,,,,,,,,,,,
90900304,IJ24,種族コンテスト優勝者 ,あなたの輝きを讃え、冒険者ギルドより称号</br>をお贈りします。,,1,,,,,,,,,,,,
90900305,IJ25,春のアザルス一番くじ特賞,文句なし！</br>あなたこそが幸運の体現者です！,,1,,,,,,,,,,,,
90900306,IJ26,春のアザルス一番くじ一等賞,すばらしい幸運！</br>一等賞のくじを引いた。,,1,,,,,,,,,,,,
90900307,IJ27,春のアザルス一番くじ二等賞,二等賞のくじを引いた。,,1,,,,,,,,,,,,
90900308,IJ28,春のアザルス一番くじ三等賞,三等賞のくじを引いた。,,1,,,,,,,,,,,,
90900309,IJ29,春のアザルス一番くじ四等賞,四等賞のくじを引いた。,,1,,,,,,,,,,,,
90900310,IJ30,春のアザルス一番くじ五等賞,五等賞のくじを引いた。,,1,,,,,,,,,,,,
90900311,IJ31,ハズレ,残念ながらハズれてしまいました。,,1,,,,,,,,,,,,
90900312,IJ32,イベンター ,ありがとう！ あなたはアザルス大陸におけ\nる功労者です。格別の感謝を込めて、冒険者\nギルドより称号をお贈りします。今後とも\nよろしくお願いいたします。,,1,,,,,,,,,,,,
90900313,IJ33,冬のアザルス一番くじ特賞,素晴らしい！</br>あなたこそが幸運の体現者です！,,1,,,,,,,,,,,,
90900314,IJ34,冬のアザルス一番くじ一等賞,夢のような幸運！</br>一等賞のくじを引いた。,,1,,,,,,,,,,,,
90900315,IJ35,冬のアザルス一番くじ二等賞,二等賞のくじを引いた。,,1,,,,,,,,,,,,
90900316,IJ36,冬のアザルス一番くじ三等賞,三等賞のくじを引いた。,,1,,,,,,,,,,,,
90900317,IJ37,冬のアザルス一番くじ四等賞,四等賞のくじを引いた。,,1,,,,,,,,,,,,
90900318,IJ38,冬のアザルス一番くじ五等賞,五等賞のくじを引いた。,,1,,,,,,,,,,,,
90900319,IJ39,ハズレⅡ,残念ながらハズれてしまいました。,,1,,,,,,,,,,,,
