#,#個体情報,,エフェクト3つまで設定,,,,,,,,,,,,,起動スクリプトID(モデルのロードが完了してから、実行されるので注意すること),,会話モーションID,アクセス(話かけた)時、向きをプレイヤーの方向に向かせない,キャスターシャドウ無効,基礎能力情報,,,,透明化フラグ,,,,,,,,,,
#,#serialid,NPC名,エフェクトID1,,,,エフェクトID2,,,,エフェクトID3,,,,エフェクトをNPC,,待機モーションID,,,,レベル,二つ名、異名,,ミニマップ専用名,,,,,,,,,,,
#,#,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,の向きにあわせる,,,,,,,,エフェクトID,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,
#,#,,,X,Y,Z,,X,Y,Z,,X,Y,Z,か？(0以外で反映),,,,,,,,,,,,,,,,,,,,
#,1,2,,,,,,,,,,,,,,,7,,,,25,3,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,
#港町イルファーロ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#広場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032413,ボタンのついた石柱,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032420,古代の絡繰,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032421,ボタンのついた石柱,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032422,ボタンのついた石柱,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032423,ボタンのついた石柱,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032424,ボタンのついた石柱,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032470,転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
74032471,転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
74032472,転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
74032490,兵棋板に関する文献,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032491,騎士と僧侶が描かれた兵棋板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032492,王妃と戦車が描かれた兵棋板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032493,王と兵士が描かれた兵棋板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#バビリム空中庭園5層(ID:2003005)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032501,紋章の刻まれた台座,114,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032502,紋章の刻まれた台座,115,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032503,紋章の刻まれた台座,112,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032504,紋章の刻まれた台座,113,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032510,オックリさん,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032511,オックリさん,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032560,台座,11,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032580,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032581,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032582,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032583,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032590,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#バビリム空中庭園6層(ID:2003006)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032610,空のトーチ,14,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032611,空のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032620,火のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032621,火のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032622,火のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032630,風のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032631,風のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032632,風のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032640,地のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032641,地のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032642,地のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032643,地のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032650,水のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032651,水のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032652,水のトーチ,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#バビリム空中庭園7層(ID:2003007)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032701,石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032702,石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032703,石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032710,起動板,1,0,0,120,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032711,石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032712,台座,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032770,転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
74032771,転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
74032772,転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
74032773,転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
74032774,転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
74032810,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032811,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032812,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032813,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032814,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032815,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032816,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032817,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032818,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032819,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032820,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032821,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032822,空白のマス,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032830,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032831,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032832,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032833,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032834,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032835,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032836,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032837,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032838,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032839,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032840,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032841,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032842,ブラックピース,14,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032850,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032851,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032852,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032853,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032854,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032855,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032856,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032857,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032858,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032859,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032860,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032861,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032862,ホワイトピース,15,0,0,90,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#イルヴァンボーレ鉱山(ID:2007102-2007103)配置obj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74033001,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033002,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033003,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033004,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033005,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033010,大型機械,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033011,小型機械,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033020,ガラクタ,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033021,ガラクタ,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033030,バリケード,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033031,バリケード,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033040,スロットマシン,1,0,0,160,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033041,スロットマシン,1,0,0,160,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033042,スロットマシン,1,0,0,160,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033043,スロットマシン,1,0,0,160,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033070,相互転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033071,相互転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033072,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033073,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033074,相互転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033075,相互転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033076,相互転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033100,トロッコ,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033101,トロッコ,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033102,トロッコ,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033103,トロッコ,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033104,トロッコ,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033105,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033110,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033111,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033112,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033120,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033121,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033122,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033129,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033130,調査ポイント,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033131,調査ポイント,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033132,調査ポイント,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033139,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033140,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033141,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033150,大型機械,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033151,調査ポイント,1,0,0,60,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033152,調査ポイント,1,0,0,60,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033160,バリケード,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033161,バリケード,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033170,相互転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033171,相互転送陣,11,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033172,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033173,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033201,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033202,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033203,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033204,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033205,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033206,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033207,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033208,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033209,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033210,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033211,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033212,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033213,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033214,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033215,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033216,空き地,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033221,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033222,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033223,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033224,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033225,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033226,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033227,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033228,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033229,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033230,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033231,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033232,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033233,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033234,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033235,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033236,木箱,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033241,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033242,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033243,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033244,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033245,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033246,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033247,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033248,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033249,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033250,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033251,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033252,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033253,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033254,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033255,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033256,紅爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033261,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033262,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033263,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033264,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033265,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033266,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033267,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033268,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033269,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033270,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033271,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033272,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033273,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033274,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033275,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033276,蒼爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033281,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033282,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033283,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033284,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033285,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033286,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033287,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033288,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033289,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033290,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033291,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033292,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033293,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033294,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033295,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033296,翠爆薬,1,0,0,60,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74033750,採掘ポイント,1,0,0,60,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033751,採掘ポイント,1,0,0,60,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033752,採掘ポイント,1,0,0,60,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033753,トロッコ,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033754,ゴミ捨て場,1,0,0,100,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033770,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033771,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033850,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033851,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033852,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033853,調査ポイント,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033870,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033871,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033901,調査ポイント,12,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033902,調査ポイント,12,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74033903,調査ポイント,12,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#狂気の館(ID:2006231-2006232)配置obj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74034001,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74034002,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74034003,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74034004,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74034005,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74034010,調理台,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74034011,怪しげな場所,1,0,0,20,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
