#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103113,インフェルノ,,103113,5,,,,,,103101,65,0,1,,,,,,,,,,,,,,,,,,
300103114,デッドリーフローズン,,103114,5,,,,,,103101,65,0,1,,,,,,,,,,,,,,,,,,
300103115,スリープアウェイ,,103115,5,,,,,,103101,65,0,1,,,,,,,,,,,,,,,,,,
300103251,デッドリーフローズン,夢魔の,103114,5,,,,,,103101,45,1,1,,,,,,,,,,,,,,,,,,
300103252,インフェルノ,夢魔の,103113,5,,,,,,103101,45,1,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#スクライル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104101,シュリーキングヘッド,,104101,5,,,,,,104101,26,0,1,,,,,,,,,,,,,,,,,,
104102,ネクロワード,,104102,5,,,,,,104101,28,0,1,,,,,,,,,,,,,,,,,,
104103,ジャイアントスカル,,104103,5,,,,,,104101,39,0,1,,,,,,,,,,,,,,,,,,
104104,デッドエンド,,104104,5,,,,,,104103,45,0,1,,,,,,,,,,,,,,,,,,
104105,スクライル,,104104,5,,,,,,104103,45,0,1,,,,,,,,,,,,,,,,,,
104106,ルインドスカル,,104106,5,,,,,,104101,40,0,1,,,,,,,,,,,,,,,,,,
104107,ルインドスカル,,104106,5,,,,,,104101,45,0,1,,,,,,,,,,,,,,,,,,
104108,リネススポーキー,,104108,5,,,,,,104101,52,0,1,,,,,,,,,,,,,,,,,,
104109,リネススポーキー,,104108,5,,,,,,104101,57,0,1,,,,,,,,,,,,,,,,,,
104151,ノーボディ,,104151,5,,,,,,104102,37,0,1,,,,,,,,,,,,,,,,,,
104152,デッドヘッド,,104152,5,,,,,,104103,39,0,1,,,,,,,,,,,,,,,,,,
104153,ノーボディ,,104153,5,,,,,,104102,37,0,1,,,,,,,,,,,,,,,,,,
104154,サイコヘッド,,104154,5,,,,,,104103,46,0,1,,,,,,,,,,,,,,,,,,
104155,再生ノーボディ,,104155,5,,,,,,104102,46,0,1,,,,,,,,,,,,,,,,,,
104156,再生デッドヘッド,,104156,5,,,,,,104103,47,0,1,,,,,,,,,,,,,,,,,,
104157,ブロテスクライル,,104157,5,,,,,,104101,20,0,1,,,,,,,,,,,,,,,,,,
104158,ハストゥールレフトオーバー,,104158,5,,,,,,104102,37,0,1,,,,,,,,,,,,,,,,,,
104159,ディセントヘッド,,104159,5,,,,,,104103,64,0,1,,,,,,,,,,,,,,,,,,
104160,ディセントヘッドプチ,,104160,5,,,,,,104102,54,0,1,,,,,,,,,,,,,,,,,,
104161,デッドパーソン,,104161,5,,,,,,104102,80,0,1,,,,,,,,,,,,,,,,,,
104162,デッドパーソン,渇望の,104161,5,,,,,,104102,80,1,1,,,,,,,,,,,,,,,,,,
104251,ルインドスカル,混沌の,104106,5,,,,,,104101,50,0,1,,,,,,,,,,,,,,,,,,
104301,スカルストーン,,104301,5,,,,,,104102,8,0,1,,,,,,,,,,,,,,,,,,
104302,ロックヘッド,,104302,5,,,,,,104101,16,0,1,,,,,,,,,,,,,,,,,,
104401,ネクロワード,【Ｍ.Ａ.Ｃ】,104401,5,,,,,,104101,40,0,1,,,,,,,,,,,,,,,,,,
104402,デッドエンド,【Ｍ.Ａ.Ｃ】,104402,5,,,,,,104103,20,0,1,,,,,,,,,,,,,,,,,,
104403,デッドヘッド,【Ｍ.Ａ.Ｃ】,104403,5,,,,,,104103,46,0,1,,,,,,,,,,,,,,,,,,
104404,デッドエンド,【Ｍ.Ａ.Ｃ】,104404,5,,,,,,104103,34,0,1,,,,,,,,,,,,,,,,,,
104405,デッドヘッド,【Ｍ.Ａ.Ｃ】,104405,5,,,,,,104103,60,0,1,,,,,,,,,,,,,,,,,,
104601,スクライル,,104601,5,,,,,,104101,1,0,1,,,,,,,,,,,,,,,,,,
104602,スクライル,,104602,5,,,,,,104101,30,0,1,,,,,,,,,,,,,,,,,,
104603,スクライル,,104603,5,,,,,,104101,31,0,1,,,,,,,,,,,,,,,,,,
104604,スクライル,,104604,5,,,,,,104101,70,0,1,,,,,,,,,,,,,,,,,,
104605,スクライル,,104605,5,,,,,,104101,71,0,1,,,,,,,,,,,,,,,,,,
104606,スクライル,,104606,5,,,,,,104101,100,0,1,,,,,,,,,,,,,,,,,,
104751,スクライル,,104751,5,,,,,,104101,20,0,1,,,,,,,,,,,,,,,,,,
104901,アモンヘッド,,104901,5,,,,,,104101,22,0,1,,,,,,,,,,,,,,,,,,
104902,アモンヘッド,,104902,5,,,,,,104101,22,0,1,,,,,,,,,,,,,,,,,,
200104101,シュリーキングヘッド,,104101,5,,,,,,104101,26,0,1,,,,,,,,,,,,,,,,,,
200104102,ネクロワード,,104102,5,,,,,,104101,28,0,1,,,,,,,,,,,,,,,,,,
200104103,ジャイアントスカル,,104103,5,,,,,,104101,39,0,1,,,,,,,,,,,,,,,,,,
200104106,ルインドスカル,,104106,5,,,,,,104101,40,0,1,,,,,,,,,,,,,,,,,,
200104107,ルインドスカル,,104106,5,,,,,,104101,43,0,1,,,,,,,,,,,,,,,,,,
200104151,ノーボディ,,104151,5,,,,,,104102,37,0,1,,,,,,,,,,,,,,,,,,
200104152,デッドヘッド,,104152,5,,,,,,104103,39,0,1,,,,,,,,,,,,,,,,,,
200104153,ノーボディ,,104153,5,,,,,,104102,37,0,1,,,,,,,,,,,,,,,,,,
200104154,サイコヘッド,,104154,5,,,,,,104103,46,0,1,,,,,,,,,,,,,,,,,,
200104155,再生ノーボディ,,104155,5,,,,,,104102,46,0,1,,,,,,,,,,,,,,,,,,
200104156,再生デッドヘッド,,104156,5,,,,,,104103,47,0,1,,,,,,,,,,,,,,,,,,
300104104,デッドエンド,,104104,5,,,,,,104103,65,0,1,,,,,,,,,,,,,,,,,,
300104251,デッドエンド,夢魔の,104104,5,,,,,,104103,85,1,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#クロウラー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001,クロウラーゾンビ,未実装,105001,3,,,,,,105001,2,0,1,,,,,,,,,,,,,,,,,,
105002,クロウラーゾンビ,,105002,3,,,,,,105001,52,0,1,,,,,,,,,,,,,,,,,,
105003,アッパーゾンビ,,105003,3,,,,,,105001,66,0,1,,,,,,,,,,,,,,,,,,
105004,クロウラーゾンビ,未実装,105004,3,,,,,,105001,18,0,1,,,,,,,,,,,,,,,,,,
105005,クロウラーゾンビ,未実装,105005,3,,,,,,105001,19,0,1,,,,,,,,,,,,,,,,,,
105006,クロウラーゾンビ,未実装,105006,3,,,,,,105001,20,0,1,,,,,,,,,,,,,,,,,,
105007,ディップゾンビ,,105007,3,,,,,,105001,60,0,1,,,,,,,,,,,,,,,,,,
105151,アッパーゾンビ,,105003,3,,,,,,105001,66,0,1,,,,,,,,,,,,,,,,,,
105152,ジャイアントアッパーゾンビ,,105152,3,,,,,,105002,68,0,1,,,,,,,,,,,,,,,,,,
105201,心酔するモノ,,105201,3,,,,,,105001,50,0,1,,,,,,,,,,,,,,,,,,
105202,心酔するモノ,,105201,3,,,,,,105001,60,0,1,,,,,,,,,,,,,,,,,,
105601,クロウラーゾンビ,,105601,3,,,,,,105001,1,0,1,,,,,,,,,,,,,,,,,,
105602,クロウラーゾンビ,,105602,3,,,,,,105001,30,0,1,,,,,,,,,,,,,,,,,,
105603,クロウラーゾンビ,,105603,3,,,,,,105001,31,0,1,,,,,,,,,,,,,,,,,,
105604,クロウラーゾンビ,,105604,3,,,,,,105001,70,0,1,,,,,,,,,,,,,,,,,,
105605,クロウラーゾンビ,,105605,3,,,,,,105001,71,0,1,,,,,,,,,,,,,,,,,,
105606,クロウラーゾンビ,,105606,3,,,,,,105001,100,0,1,,,,,,,,,,,,,,,,,,
105751,クロウラーゾンビ,,105751,3,,,,,,105001,16,0,1,,,,,,,,,,,,,,,,,,
105991,ノインテーター,三巨頭,105991,5,,,,,,105991,80,0,1,,,,,,,,,,,,,,,,,,
105992,ノインテーター,三巨頭,105992,5,,,,,,105991,80,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#デュラハン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110101,デュラハン,,110101,3,,,,,,110101,26,0,1,,,,,,,,,,,,,,,,,,
110102,デュラハン,,110102,3,,,,,,110101,76,0,1,,,,,,,,,,,,,,,,,,
110103,ハンテッドホラー,,110103,3,,,,,,110101,60,0,1,,,,,,,,,,,,,,,,,,
110151,カルコサス,偽神,110151,3,,,,,,110101,53,0,1,,,,,,,,,,,,,,,,,,
110999,デュラハン,確認用,110999,3,,,,,,110101,26,0,1,,,,,,,,,,,,,,,,,,
200110101,デュラハン,,110101,3,,,,,,110101,26,0,1,,,,,,,,,,,,,,,,,,
200110151,カルコサス,偽神,110151,3,,,,,,110101,53,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#メデューサ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111101,メデューサ,確認用,111101,2,,,,,,111101,37,0,1,,,,,,,,,,,,,,,,,,
111102,メデューサ,確認用,111102,2,,,,,,111101,37,0,1,,,,,,,,,,,,,,,,,,
111151,メデューサ,,111151,2,,,,,,111101,75,0,1,,,,,,,,,,,,,,,,,,
111152,メデューサ,,111152,2,,,,,,111101,75,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ドラゴン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120101,グリーンドラゴン,確認用,120101,,,,,,,120101,50,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ウォーカー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130101,ウォーカー,,130101,5,,,,,,130101,99,0,1,,,,,,,,,,,,,,,,,,
130102,死神？,,130101,5,,,,,,130101,1,0,1,,,,,,,,,,,,,,,,,,
130103,プローラー,,130101,5,,,,,,130101,11,0,1,,,,,,,,,,,,,,,,,,
130104,ウォーカー,,130101,5,,,,,,130101,99,0,1,,,,,,,,,,,,,,,,,,
130105,ハストゥールクロウラー,,130101,5,,,,,,130101,11,0,1,,,,,,,,,,,,,,,,,,
130106,デスウォーカー,,130106,5,,,,,,130201,59,0,1,,,,,,,,,,,,,,,,,,
130107,ヘルウォーカー,,130107,5,,,,,,130201,60,0,1,,,,,,,,,,,,,,,,,,
130108,エトランジェウォーカー,,130108,5,,,,,,130201,58,0,1,,,,,,,,,,,,,,,,,,
130109,ロウミングウォーカー,,130109,5,,,,,,130201,62,0,1,,,,,,,,,,,,,,,,,,
130110,ウィスパラー,,130110,5,,,,,,130201,80,0,1,,,,,,,,,,,,,,,,,,
130151,ウォッチマン,魂の番人,130151,5,,,,,,130151,18,0,1,,,,,,,,,,,,,,,,,,
130152,マカブラ,死神,130152,5,,,,,,130152,32,0,1,,,,,,,,,,,,,,,,,,
130153,アヴァターザハストゥール,黄衣の王,130153,5,,,,,,130151,65,0,1,,,,,,,,,,,,,,,,,,
130154,リミットウォーカー,,130154,5,,,,,,130201,60,0,1,,,,,,,,,,,,,,,,,,
130155,アニマ,,130155,5,,,,,,130201,65,0,1,,,,,,,,,,,,,,,,,,
130156,ソーンブラアニマ,,130156,5,,,,,,130201,60,0,1,,,,,,,,,,,,,,,,,,
130157,ウォッチマン,魂の番人,130157,5,,,,,,130151,45,0,1,,,,,,,,,,,,,,,,,,
130201,シエルグ,冥界への案内人,130201,5,,,,,,130201,60,1,1,,,,,,,,,,,,,,,,,,
130202,シエルグ,渇望の,17200,5,,,,,,130201,90,1,1,,,,,,,,,,,,,,,,,,
130251,ヘルウォーカー,凄絶な,130107,5,,,,,,130201,78,0,1,,,,,,,,,,,,,,,,,,
130401,ウォッチマン,【Ｍ.Ａ.Ｃ】,130401,5,,,,,,130201,30,0,1,,,,,,,,,,,,,,,,,,
130402,マカブラ,【Ｍ.Ａ.Ｃ】,130402,5,,,,,,130152,60,0,1,,,,,,,,,,,,,,,,,,
130601,ウォーカー,,130601,5,,,,,,130201,1,0,1,,,,,,,,,,,,,,,,,,
130602,ウォーカー,,130602,5,,,,,,130201,30,0,1,,,,,,,,,,,,,,,,,,
130603,ウォーカー,,130603,5,,,,,,130201,31,0,1,,,,,,,,,,,,,,,,,,
130604,ウォーカー,,130604,5,,,,,,130201,70,0,1,,,,,,,,,,,,,,,,,,
130605,ウォーカー,,130605,5,,,,,,130201,71,0,1,,,,,,,,,,,,,,,,,,
130606,ウォーカー,,130606,5,,,,,,130201,100,0,1,,,,,,,,,,,,,,,,,,
130751,ウォーカー,,130751,5,,,,,,130201,20,0,1,,,,,,,,,,,,,,,,,,
130901,ウォーカー,統率された,130901,5,,,,,,130201,40,0,1,,,,,,,,,,,,,,,,,,
200130103,プローラー,,130101,5,,,,,,130101,11,0,1,,,,,,,,,,,,,,,,,,
200130106,デスウォーカー,,130106,5,,,,,,130201,51,0,1,,,,,,,,,,,,,,,,,,
200130107,ヘルウォーカー,,130107,5,,,,,,130201,53,0,1,,,,,,,,,,,,,,,,,,
200130151,ウォッチマン,魂の番人,130151,5,,,,,,130151,18,0,1,,,,,,,,,,,,,,,,,,
200130152,マカブラ,死神,130152,5,,,,,,130152,32,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#サッキュバス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140101,サッキュバス,確認用,140101,,,,,,,140101,40,0,1,,,,,,,,,,,,,,,,,,
140102,ナイトメア,,140102,,,,,,,140101,40,0,1,,,,,,,,,,,,,,,,,,
140103,クイーンサッキュバス,,140103,,,,,,,140101,40,0,1,,,,,,,,,,,,,,,,,,
140104,デスブライド,,140104,,,,,,,140101,40,0,1,,,,,,,,,,,,,,,,,,
140105,エロス,,140105,,,,,,,140101,40,0,1,,,,,,,,,,,,,,,,,,
140106,タナトス,,140106,,,,,,,140101,75,0,1,,,,,,,,,,,,,,,,,,
140107,サッキュバス,,140107,,,,,,,140101,50,0,1,,,,,,,,,,,,,,,,,,
140108,インセルティングサッキュバス,,140108,,,,,,,140101,52,0,1,,,,,,,,,,,,,,,,,,
140109,デスブライド,,140109,,,,,,,140101,45,0,1,,,,,,,,,,,,,,,,,,
140110,サッキュバス,,140110,,,,,,,140101,70,0,1,,,,,,,,,,,,,,,,,,
140151,アイリーン,淫虐の夢魔,140151,,,,,,,140101,54,0,1,,,,,,,,,,,,,,,,,,
140152,エロス,愛欲の女神,140152,,,,,,,140101,57,0,1,,,,,,,,,,,,,,,,,,
140153,アイリーン,淫虐の夢魔,140153,,,,,,,140101,32,0,1,,,,,,,,,,,,,,,,,,
140154,エロス,愛欲の女神,140154,,,,,,,140101,55,0,1,,,,,,,,,,,,,,,,,,
140155,エロス,愛欲の女神,140155,,,,,,,140101,55,0,1,,,,,,,,,,,,,,,,,,
140156,エロス,愛欲の女神,140156,,,,,,,140101,55,0,1,,,,,,,,,,,,,,,,,,
140157,エロス,愛欲の女神,140157,,,,,,,140101,55,0,1,,,,,,,,,,,,,,,,,,
140158,アイリーン,淫虐の夢魔,140158,,,,,,,140101,54,0,1,,,,,,,,,,,,,,,,,,
140159,アイリーン,淫虐の夢魔,140159,,,,,,,140101,25,0,1,,,,,,,,,,,,,,,,,,
140160,デスブライド,,140109,,,,,,,140101,44,0,1,,,,,,,,,,,,,,,,,,
140161,アイリーン,夢魔リターンズ,140161,,,,,,,140101,65,0,1,,,,,,,,,,,,,,,,,,
140162,アイリーン,夢魔リターンズ,140162,,,,,,,140101,40,0,1,,,,,,,,,,,,,,,,,,
140163,キャローレイン,魅惑のワルツ,140163,,,,,,,140101,60,0,1,,,,,,,,,,,,,,,,,,
140201,メルヴェーオ,魔を知る者,140201,,,,,,,140101,63,1,1,,,,,,,,,,,,,,,,,,
140202,クイーン・メルヴェーオ,魔を知る者,140201,,,,,,,140101,65,1,1,,,,,,,,,,,,,,,,,,
140203,クイーン・メルヴェーオ,夢幻の,17200,,,,,,,140101,90,1,1,,,,,,,,,,,,,,,,,,
140401,サッキュバス,【Ｍ.Ａ.Ｃ】,140401,,,,,,,140101,62,0,1,,,,,,,,,,,,,,,,,,
140601,サッキュバス,,140601,,,,,,,140101,1,0,1,,,,,,,,,,,,,,,,,,
140602,サッキュバス,,140602,,,,,,,140101,30,0,1,,,,,,,,,,,,,,,,,,
140603,サッキュバス,,140603,,,,,,,140101,31,0,1,,,,,,,,,,,,,,,,,,
140604,サッキュバス,,140604,,,,,,,140101,70,0,1,,,,,,,,,,,,,,,,,,
140605,サッキュバス,,140605,,,,,,,140101,71,0,1,,,,,,,,,,,,,,,,,,
140606,サッキュバス,,140606,,,,,,,140101,100,0,1,,,,,,,,,,,,,,,,,,
140751,サッキュバス,,140751,,,,,,,140101,65,0,1,,,,,,,,,,,,,,,,,,
140901,レッドラムちゃん,冬の精霊,140901,,,,,,,140101,20,0,1,,,,,,,,,,,,,,,,,,
140902,レッドラムちゃん,ホーリーアベンジャー,140902,,,,,,,140101,30,0,1,,,,,,,,,,,,,,,,,,
140903,レッドラムちゃん,ホーリーアベンジャー,140902,,,,,,,140101,30,0,1,,,,,,,,,,,,,,,,,,
140904,レッドラムちゃん,ホーリーアベンジャー,140904,,,,,,,140101,30,0,1,,,,,,,,,,,,,,,,,,
200140109,デスブライド,,140109,,,,,,,140101,43,0,1,,,,,,,,,,,,,,,,,,
200140160,デスブライド,,140109,,,,,,,140101,44,0,1,,,,,,,,,,,,,,,,,,
300140107,サッキュバス,,140107,,,,,,,140101,70,0,1,,,,,,,,,,,,,,,,,,
300140108,インセルティングサッキュバス,,140108,,,,,,,140101,72,0,1,,,,,,,,,,,,,,,,,,
300140151,アイリーン,淫虐の夢魔,140151,,,,,,,140101,74,0,1,,,,,,,,,,,,,,,,,,
300140152,エロス,愛欲の女神,140152,,,,,,,140101,77,0,1,,,,,,,,,,,,,,,,,,
300140154,エロス,愛欲の女神,140154,,,,,,,140101,75,0,1,,,,,,,,,,,,,,,,,,
300140155,エロス,愛欲の女神,140155,,,,,,,140101,75,0,1,,,,,,,,,,,,,,,,,,
300140156,エロス,愛欲の女神,140156,,,,,,,140101,75,0,1,,,,,,,,,,,,,,,,,,
300140157,エロス,愛欲の女神,140157,,,,,,,140101,75,0,1,,,,,,,,,,,,,,,,,,
300140158,アイリーン,淫虐の夢魔,140158,,,,,,,140101,74,0,1,,,,,,,,,,,,,,,,,,
300140251,サッキュバス,夢魔の,140107,,,,,,,140101,50,1,1,,,,,,,,,,,,,,,,,,
300140252,インセルティングサッキュバス,夢魔の,140108,,,,,,,140101,92,1,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#グレーターデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141101,グレーターデーモン,確認用,141101,2,,,,,,141101,40,0,1,,,,,,,,,,,,,,,,,,
141102,ヴェルデディアブロ,,141102,2,,,,,,141101,40,0,1,,,,,,,,,,,,,,,,,,
141103,ドレッドデーモン,,141103,2,,,,,,141101,40,0,1,,,,,,,,,,,,,,,,,,
141104,アーリーデーモン,,141104,2,,,,,,141101,70,0,1,,,,,,,,,,,,,,,,,,
141105,センチネルグレーターデーモン,,141105,2,,,,,,141101,45,0,1,,,,,,,,,,,,,,,,,,
141106,センチネルグレーターデーモン,,141105,2,,,,,,141101,50,0,1,,,,,,,,,,,,,,,,,,
141107,ルーインズグレーターデーモン,,141107,2,,,,,,141101,60,0,1,,,,,,,,,,,,,,,,,,
141108,クリムゾンデーモン,確認用,141108,2,,,,,,141101,40,0,1,,,,,,,,,,,,,,,,,,
141109,グレーターデーモンヴェルク,,141109,2,,,,,,141101,65,0,1,,,,,,,,,,,,,,,,,,
141110,グレーターデーモン,,141110,2,,,,,,141101,66,0,1,,,,,,,,,,,,,,,,,,
141111,グレーターデーモン,,141110,2,,,,,,141101,70,0,1,,,,,,,,,,,,,,,,,,
141112,アーリーデーモン,,141104,2,,,,,,141101,72,0,1,,,,,,,,,,,,,,,,,,
141113,グレーターデーモン,,141113,2,,,,,,141101,78,0,1,,,,,,,,,,,,,,,,,,
141114,グレーターデーモン,,141114,2,,,,,,141101,80,0,1,,,,,,,,,,,,,,,,,,
141115,グレーターデーモン,渇望の,141114,2,,,,,,141101,80,1,1,,,,,,,,,,,,,,,,,,
141151,グレーターデーモン,深淵の闇天使,141151,2,,,,,,141101,70,0,1,,,,,,,,,,,,,,,,,,
141152,グレーターデーモン,深淵の闇天使,141151,2,,,,,,141101,40,0,1,,,,,,,,,,,,,,,,,,
141153,ヴェルデディアブロ,,141153,2,,,,,,141101,70,0,1,,,,,,,,,,,,,,,,,,
141154,ヴェルデディアブロ,深緑の闇天使,141154,2,,,,,,141101,72,0,1,,,,,,,,,,,,,,,,,,
141155,グレーターデーモン,深緑の闇天使,141154,2,,,,,,141101,72,0,1,,,,,,,,,,,,,,,,,,
141156,グレーターデーモン,招かれざる者,141156,2,,,,,,141101,75,0,1,,,,,,,,,,,,,,,,,,
141157,グレーターデーモン,深淵の闇天使,141157,2,,,,,,141101,70,0,1,,,,,,,,,,,,,,,,,,
141158,グレーターデーモン,深淵の闇天使,141158,2,,,,,,141101,35,0,1,,,,,,,,,,,,,,,,,,
141159,クリムゾンデーモン,深紅の闇天使,141159,2,,,,,,141101,72,0,1,,,,,,,,,,,,,,,,,,
141160,クリムゾンデーモン,深紅の闇天使,141160,2,,,,,,141101,38,0,1,,,,,,,,,,,,,,,,,,
141161,ネグロディアブロ,深黒の闇天使,141161,2,,,,,,141101,80,0,1,,,,,,,,,,,,,,,,,,
141162,ネグロディアブロ,深黒の闇天使,141162,2,,,,,,141101,80,0,1,,,,,,,,,,,,,,,,,,
141163,アーリーデーモン,,141104,2,,,,,,141101,72,0,1,,,,,,,,,,,,,,,,,,
141164,ヴェルデディアブロ,深緑の闇天使,141164,2,,,,,,141101,60,0,1,,,,,,,,,,,,,,,,,,
141165,ネグロディアブロ,夢幻の,141165,2,,,,,,141101,80,0,1,,,,,,,,,,,,,,,,,,
141251,センチネルグレーターデーモン,混沌の,141105,2,,,,,,141101,55,0,1,,,,,,,,,,,,,,,,,,
141301,グレーターデーモンノルン,全てを滅ぼす,141301,2,,,,,,141101,85,0,1,,,,,,,,,,,,,,,,,,
141401,グレーターデーモン,【Ｍ.Ａ.Ｃ】,141401,2,,,,,,141101,20,0,1,,,,,,,,,,,,,,,,,,
141402,ヴェルデディアブロ,【Ｍ.Ａ.Ｃ】,141402,2,,,,,,141101,46,0,1,,,,,,,,,,,,,,,,,,
141403,グレーターデーモン,【Ｍ.Ａ.Ｃ】,141403,2,,,,,,141101,34,0,1,,,,,,,,,,,,,,,,,,
141404,ヴェルデディアブロ,【Ｍ.Ａ.Ｃ】,141404,2,,,,,,141101,60,0,1,,,,,,,,,,,,,,,,,,
141601,グレーターデーモン,,141601,2,,,,,,141101,1,0,1,,,,,,,,,,,,,,,,,,
141602,グレーターデーモン,,141602,2,,,,,,141101,30,0,1,,,,,,,,,,,,,,,,,,
141603,グレーターデーモン,,141603,2,,,,,,141101,31,0,1,,,,,,,,,,,,,,,,,,
141604,グレーターデーモン,,141604,2,,,,,,141101,70,0,1,,,,,,,,,,,,,,,,,,
141605,グレーターデーモン,,141605,2,,,,,,141101,71,0,1,,,,,,,,,,,,,,,,,,
141606,グレーターデーモン,,141606,2,,,,,,141101,100,0,1,,,,,,,,,,,,,,,,,,
141751,グレーターデーモン,,141751,2,,,,,,141101,69,0,1,,,,,,,,,,,,,,,,,,
141901,グレーターデーモン,2nd Anniversary,141901,2,,,,,,141103,20,0,1,,,,,,,,,,,,,,,,,,
141902,グレーターデーモン,統率された,141902,2,,,,,,141101,40,0,1,,,,,,,,,,,,,,,,,,
141903,ロード・ブランドン,指揮官,141903,2,,,,,,141101,80,1,1,,,,,,,,,,,,,,,,,,
200141105,センチネルグレーターデーモン,,141105,2,,,,,,141101,45,0,1,,,,,,,,,,,,,,,,,,
200141106,センチネルグレーターデーモン,,141105,2,,,,,,141101,45,0,1,,,,,,,,,,,,,,,,,,
200141156,グレーターデーモン,招かれざる者,141156,2,,,,,,141101,55,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ファイアードレイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142101,ファイアードレイク,確認用,142101,,,,,,,142101,40,0,1,,,,,,,,,,,,,,,,,,
142102,ティタノドラゴン,,142102,,,,,,,142102,79,0,1,,,,,,,,,,,,,,,,,,
142103,アイスドレイク,,142103,,,,,,,142101,55,0,1,,,,,,,,,,,,,,,,,,
142104,サンダードレイク,,142104,,,,,,,142101,60,0,1,,,,,,,,,,,,,,,,,,
142105,アースドレイク,,142105,,,,,,,142101,40,0,1,,,,,,,,,,,,,,,,,,
142106,クラウドドラゴン,,142106,,,,,,,142101,40,0,1,,,,,,,,,,,,,,,,,,
142107,ファイアードレイク,,142107,,,,,,,142101,55,0,1,,,,,,,,,,,,,,,,,,
142108,アイスドレイク,,142103,,,,,,,142101,58,0,1,,,,,,,,,,,,,,,,,,
142109,フランムドレイク,,142109,,,,,,,142101,53,0,1,,,,,,,,,,,,,,,,,,
142110,フランムドレイクアデルト,,142110,,,,,,,142101,66,0,1,,,,,,,,,,,,,,,,,,
142111,フンケドレイク,,142111,,,,,,,142101,48,0,1,,,,,,,,,,,,,,,,,,
142112,ファイアドレイク,,142112,,,,,,,142101,80,0,1,,,,,,,,,,,,,,,,,,
142113,ファイアドレイク,渇望の,142112,,,,,,,142101,80,1,1,,,,,,,,,,,,,,,,,,
142151,インフェルノドレイク,,142151,,,,,,,142102,50,0,1,,,,,,,,,,,,,,,,,,
142152,レッサードラゴン,,142152,,,,,,,142102,55,0,1,,,,,,,,,,,,,,,,,,
142153,ブリッツドレイク,,142153,,,,,,,142101,74,0,1,,,,,,,,,,,,,,,,,,
142154,ブリッツドレイク,,142153,,,,,,,142101,75,0,1,,,,,,,,,,,,,,,,,,
142155,ブリッツドレイク,,142153,,,,,,,142102,76,0,1,,,,,,,,,,,,,,,,,,
142157,レッサードラゴン,,142157,,,,,,,142102,55,0,1,,,,,,,,,,,,,,,,,,
