#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
2340141,一発芸Lv.4,0,ENEMY,,0,0,,,,SPHERE,800,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340151,一発芸Lv.5,0,ENEMY,,0,0,,,,SPHERE,800,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340161,一発芸Lv.6,0,ENEMY,,0,0,,,,SPHERE,800,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340171,一発芸Lv.7,0,ENEMY,,0,0,,,,SPHERE,800,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340211,必殺くもの巣 Lv.1,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340221,必殺くもの巣 Lv.2,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340231,必殺くもの巣 Lv.3,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340241,必殺くもの巣 Lv.4,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340251,必殺くもの巣 Lv.5,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340261,必殺くもの巣 Lv.6,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340271,必殺くもの巣 Lv.7,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340311,ワンダフルダンス Lv.1,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340321,ワンダフルダンス Lv.2,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340331,ワンダフルダンス Lv.3,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340341,ワンダフルダンス Lv.4,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340351,ワンダフルダンス Lv.5,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340361,ワンダフルダンス Lv.6,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340371,ワンダフルダンス Lv.7,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2350111,ウケ狙いLv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2350121,ウケ狙いLv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2350131,ウケ狙いLv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2350141,ウケ狙いLv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2350151,ウケ狙いLv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2350161,ウケ狙いLv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2350171,ウケ狙いLv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360111,ハッピールーレット物理DMG上昇Lv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360121,ハッピールーレット物理DMG上昇Lv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360131,ハッピールーレット物理DMG上昇Lv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360141,ハッピールーレット物理DMG上昇Lv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360151,ハッピールーレット物理DMG上昇Lv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360161,ハッピールーレット物理DMG上昇Lv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360171,ハッピールーレット物理DMG上昇Lv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360112,ハッピールーレット魔法DMG上昇Lv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360122,ハッピールーレット魔法DMG上昇Lv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360132,ハッピールーレット魔法DMG上昇Lv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360142,ハッピールーレット魔法DMG上昇Lv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360152,ハッピールーレット魔法DMG上昇Lv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360162,ハッピールーレット魔法DMG上昇Lv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360172,ハッピールーレット魔法DMG上昇Lv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360113,ハッピールーレット物理DMGカットLv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360123,ハッピールーレット物理DMGカットLv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360133,ハッピールーレット物理DMGカットLv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360143,ハッピールーレット物理DMGカットLv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360153,ハッピールーレット物理DMGカットLv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360163,ハッピールーレット物理DMGカットLv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360173,ハッピールーレット物理DMGカットLv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360114,ハッピールーレット魔法DMGカットLv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360124,ハッピールーレット魔法DMGカットLv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360134,ハッピールーレット魔法DMGカットLv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360144,ハッピールーレット魔法MGカットLv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360154,ハッピールーレット魔法DMGカットLv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360164,ハッピールーレット魔法DMGカットLv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360174,ハッピールーレット魔法DMGカットLv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360115,ハッピールーレット全DMG上昇&カットLv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360125,ハッピールーレット全DMG上昇&カットLv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360135,ハッピールーレット全DMG上昇&カットLv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360145,ハッピールーレット全DMG上昇&カットLv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360155,ハッピールーレット全DMG上昇&カットLv5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360165,ハッピールーレット全DMG上昇&カットLv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360175,ハッピールーレット全DMG上昇&カットLv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360116,ハッピールーレットHP回復Lv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360126,ハッピールーレットHP回復Lv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360136,ハッピールーレットHP回復Lv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360146,ハッピールーレットHP回復Lv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360156,ハッピールーレットHP回復Lv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360166,ハッピールーレットHP回復Lv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360176,ハッピールーレットHP回復Lv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360117,ハッピールーレットダメージLv.1(発動),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360127,ハッピールーレットダメージLv.2(発動),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360137,ハッピールーレットダメージLv.3(発動),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360147,ハッピールーレットダメージLv.4(発動),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360157,ハッピールーレットダメージLv.5(発動),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360167,ハッピールーレットダメージLv.6(発動),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360177,ハッピールーレットダメージLv.7(発動),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360118,ハッピールーレットダメージLv.1(HIT),0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360128,ハッピールーレットダメージLv.2(HIT),0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360138,ハッピールーレットダメージLv.3(HIT),0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360148,ハッピールーレットダメージLv.4(HIT),0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360158,ハッピールーレットダメージLv.5(HIT),0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360168,ハッピールーレットダメージLv.6(HIT),0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360178,ハッピールーレットダメージLv.7(HIT),0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360511,ライトアップ（敵への効果用）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360512,ライトアップ(効果持続判定用),0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360711,パッションダンス Lv.1,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360721,パッションダンス Lv.2,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360731,パッションダンス Lv.3,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360741,パッションダンス Lv.4,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360751,パッションダンス Lv.5,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360761,パッションダンス Lv.6,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360771,パッションダンス Lv.7,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360811,リリカルダンス Lv.1,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360821,リリカルダンス Lv.2,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360831,リリカルダンス Lv.3,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360841,リリカルダンス Lv.4,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360851,リリカルダンス Lv.5,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360861,リリカルダンス Lv.6,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360871,リリカルダンス Lv.7,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360911,ソウルフルダンス Lv.1,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360921,ソウルフルダンスLv.2,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360931,ソウルフルダンス Lv.3,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360941,ソウルフルダンス Lv.4,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360951,ソウルフルダンス Lv.5,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360961,ソウルフルダンス Lv.6,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2360971,ソウルフルダンス Lv.7,0,ALL,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410111,エクスプロード(1発目）Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410121,エクスプロード(1発目）Lv.2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410131,エクスプロード(1発目）Lv.3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410141,エクスプロード(1発目）Lv.4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410151,エクスプロード(1発目）Lv.5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410161,エクスプロード(1発目）Lv.6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410171,エクスプロード(1発目）Lv.7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410112,エクスプロード(2発目）Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410122,エクスプロード(2発目）Lv.2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410132,エクスプロード(2発目）Lv.3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410142,エクスプロード(2発目）Lv.4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410152,エクスプロード(2発目）Lv.5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410162,エクスプロード(2発目）Lv.6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410172,エクスプロード(2発目）Lv.7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410113,エクスプロード(3発目）Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410123,エクスプロード(3発目）Lv.2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410133,エクスプロード(3発目）Lv.3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410143,エクスプロード(3発目）Lv.4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410153,エクスプロード(3発目）Lv.5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410163,エクスプロード(3発目）Lv.6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410173,エクスプロード(3発目）Lv.7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
2410211,ライズデトネーション Lv.1,0,ENEMY,,0,0,,,0.5,CAPSULE,200,200,,,0,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
2410221,ライズデトネーション Lv.2,0,ENEMY,,0,0,,,0.5,CAPSULE,200,200,,,0,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
2410231,ライズデトネーション Lv.3,0,ENEMY,,0,0,,,0.5,CAPSULE,200,200,,,0,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
2410241,ライズデトネーション Lv.4,0,ENEMY,,0,0,,,0.5,CAPSULE,200,200,,,0,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
2410251,ライズデトネーション Lv.5,0,ENEMY,,0,0,,,0.5,CAPSULE,200,200,,,0,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
2410261,ライズデトネーション Lv.6,0,ENEMY,,0,0,,,0.5,CAPSULE,200,200,,,0,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
2410271,ライズデトネーション Lv.7,0,ENEMY,,0,0,,,0.5,CAPSULE,200,200,,,0,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410311,アブソリュートエッジ Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410321,アブソリュートエッジ Lv.2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410331,アブソリュートエッジ Lv.3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410341,アブソリュートエッジ Lv.4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410351,アブソリュートエッジ Lv.5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410361,アブソリュートエッジ Lv.6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410371,アブソリュートエッジ Lv.7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410411,サイクロンウェイブLv.1,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410421,サイクロンウェイブLv.2,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410431,サイクロンウェイブLv.3,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410441,サイクロンウェイブLv.4,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410451,サイクロンウェイブLv.5,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410461,サイクロンウェイブLv.6,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410471,サイクロンウェイブLv.7,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410511,グレイブホーンLv.1,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410521,グレイブホーンLv.2,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410531,グレイブホーンLv.3,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410541,グレイブホーンLv.4,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410551,グレイブホーンLv.5,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410561,グレイブホーンLv.6,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2410571,グレイブホーンLv.7,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2410611,エストレアストーンLv.1,0,ENEMY,,0,0,,,,BOX,260,1500,300,,850,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2410621,エストレアストーンLv.2,0,ENEMY,,0,0,,,,BOX,260,1500,300,,850,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2410631,エストレアストーンLv.3,0,ENEMY,,0,0,,,,BOX,260,1500,300,,850,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2410641,エストレアストーンLv.4,0,ENEMY,,0,0,,,,BOX,260,1500,300,,850,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2410651,エストレアストーンLv.5,0,ENEMY,,0,0,,,,BOX,260,1500,300,,850,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
